Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Netherlands,Meat,Online,M,8/14/2011,378039395,8/19/2011,9113,421.89,364.69,3844683.57,3323419.97,521263.60
Central America and the Caribbean,El Salvador,Vegetables,Offline,C,2/4/2016,239701354,2/14/2016,1812,154.06,90.93,279156.72,164765.16,114391.56
Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,7/5/2010,777640473,8/12/2010,9952,255.28,159.42,2540546.56,1586547.84,953998.72
Middle East and North Africa,Morocco,Clothes,Online,C,3/5/2010,582530581,4/22/2010,2599,109.28,35.84,284018.72,93148.16,190870.56
Europe,France,Office Supplies,Online,M,4/28/2016,565358006,5/11/2016,852,651.21,524.96,554830.92,447265.92,107565.00
Asia,Thailand,Baby Food,Online,L,4/26/2012,807421576,6/11/2012,2842,255.28,159.42,725505.76,453071.64,272434.12
Central America and the Caribbean,Haiti,Fruits,Offline,C,11/17/2012,110332620,12/6/2012,8729,9.33,6.92,81441.57,60404.68,21036.89
Middle East and North Africa,Turkey,Beverages,Offline,H,11/10/2014,946014964,12/29/2014,5705,47.45,31.79,270702.25,181361.95,89340.30
Europe,Liechtenstein,Personal Care,Offline,C,3/6/2016,906704938,3/14/2016,2995,81.73,56.67,244781.35,169726.65,75054.70
Sub-Saharan Africa,Kenya,Beverages,Offline,C,1/13/2012,354951369,1/26/2012,6853,47.45,31.79,325174.85,217856.87,107317.98
Asia,Cambodia,Vegetables,Offline,M,10/30/2013,173615586,12/11/2013,5565,154.06,90.93,857343.90,506025.45,351318.45
Asia,Thailand,Vegetables,Online,C,2/10/2015,415871417,2/20/2015,4449,154.06,90.93,685412.94,404547.57,280865.37
Asia,Brunei,Cereal,Online,M,6/23/2010,755205190,8/10/2010,853,205.70,117.11,175462.10,99894.83,75567.27
Australia and Oceania,Samoa ,Cereal,Online,H,7/14/2014,935415732,8/4/2014,9157,205.70,117.11,1883594.90,1072376.27,811218.63
Middle East and North Africa,Jordan,Office Supplies,Offline,H,8/27/2012,320614373,9/9/2012,5773,651.21,524.96,3759435.33,3030594.08,728841.25
Middle East and North Africa,Somalia,Cosmetics,Online,L,3/19/2010,145224940,4/30/2010,4142,437.20,263.33,1810882.40,1090712.86,720169.54
Central America and the Caribbean,Dominican Republic,Vegetables,Online,M,8/25/2013,363983762,10/3/2013,9738,154.06,90.93,1500236.28,885476.34,614759.94
Asia,Singapore,Beverages,Offline,C,7/13/2011,101939666,8/9/2011,5067,47.45,31.79,240429.15,161079.93,79349.22
Europe,Vatican City,Clothes,Offline,C,3/18/2016,804453980,4/27/2016,4664,109.28,35.84,509681.92,167157.76,342524.16
Australia and Oceania,Vanuatu,Household,Offline,C,8/10/2014,387200534,9/29/2014,97,668.27,502.54,64822.19,48746.38,16075.81
North America,Mexico,Vegetables,Online,C,6/1/2017,886165654,7/13/2017,4964,154.06,90.93,764753.84,451376.52,313377.32
Central America and the Caribbean,Dominica,Meat,Online,C,6/19/2017,807648169,7/29/2017,9896,421.89,364.69,4175023.44,3608972.24,566051.20
Europe,Montenegro,Personal Care,Online,C,3/22/2016,978259408,4/23/2016,7553,81.73,56.67,617306.69,428028.51,189278.18
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,6/9/2012,494923198,7/22/2012,7627,437.20,263.33,3334524.40,2008417.91,1326106.49
Europe,Albania,Meat,Online,M,6/29/2013,774875867,7/10/2013,1843,421.89,364.69,777543.27,672123.67,105419.60
Sub-Saharan Africa,Mozambique,Cereal,Offline,M,6/23/2016,605666244,7/8/2016,8956,205.70,117.11,1842249.20,1048837.16,793412.04
Europe,Denmark,Cereal,Online,M,12/23/2011,195155656,2/6/2012,9750,205.70,117.11,2005575.00,1141822.50,863752.50
Asia,Laos,Household,Offline,L,7/25/2010,721517932,8/22/2010,2045,668.27,502.54,1366612.15,1027694.30,338917.85
Middle East and North Africa,Iraq,Beverages,Offline,L,4/25/2016,283239400,5/2/2016,5687,47.45,31.79,269848.15,180789.73,89058.42
Middle East and North Africa,Oman,Beverages,Online,H,6/8/2015,649118888,6/21/2015,7559,47.45,31.79,358674.55,240300.61,118373.94
Central America and the Caribbean,Haiti,Meat,Online,C,5/2/2010,508267724,6/9/2010,6569,421.89,364.69,2771395.41,2395648.61,375746.80
Middle East and North Africa,Kuwait,Personal Care,Online,H,11/8/2015,420109736,11/22/2015,8662,81.73,56.67,707945.26,490875.54,217069.72
Sub-Saharan Africa,Burundi,Beverages,Online,C,1/11/2010,564381253,2/18/2010,1809,47.45,31.79,85837.05,57508.11,28328.94
Middle East and North Africa,Iraq,Fruits,Online,L,8/16/2013,291131103,9/25/2013,1018,9.33,6.92,9497.94,7044.56,2453.38
Sub-Saharan Africa,Cameroon,Cereal,Online,C,8/2/2010,370720613,8/21/2010,3322,205.70,117.11,683335.40,389039.42,294295.98
Central America and the Caribbean,El Salvador,Cereal,Online,H,6/11/2012,743823611,6/20/2012,2791,205.70,117.11,574108.70,326854.01,247254.69
Middle East and North Africa,Iraq,Personal Care,Offline,L,8/23/2016,971426427,8/31/2016,5522,81.73,56.67,451313.06,312931.74,138381.32
Asia,Taiwan,Cosmetics,Online,M,5/3/2010,684827888,5/7/2010,4645,437.20,263.33,2030794.00,1223167.85,807626.15
Australia and Oceania,New Zealand,Baby Food,Online,M,1/9/2012,935639321,2/24/2012,5322,255.28,159.42,1358600.16,848433.24,510166.92
Sub-Saharan Africa,Benin,Vegetables,Online,M,10/11/2014,145784556,10/31/2014,9745,154.06,90.93,1501314.70,886112.85,615201.85
Asia,Maldives,Fruits,Offline,M,9/23/2012,857499921,10/22/2012,2137,9.33,6.92,19938.21,14788.04,5150.17
Europe,Moldova ,Baby Food,Offline,L,6/7/2012,283334243,6/20/2012,3754,255.28,159.42,958321.12,598462.68,359858.44
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,12/8/2013,656148850,1/2/2014,7881,651.21,524.96,5132186.01,4137209.76,994976.25
Sub-Saharan Africa,Mozambique,Personal Care,Online,M,7/27/2014,679117572,7/31/2014,4836,81.73,56.67,395246.28,274056.12,121190.16
Sub-Saharan Africa,Liberia,Cereal,Online,H,9/20/2012,475726735,9/27/2012,6967,205.70,117.11,1433111.90,815905.37,617206.53
Europe,Vatican City,Baby Food,Online,M,8/19/2011,239775168,9/13/2011,3656,255.28,159.42,933303.68,582839.52,350464.16
Sub-Saharan Africa,Djibouti,Household,Online,M,8/13/2015,685374200,8/28/2015,6311,668.27,502.54,4217451.97,3171529.94,1045922.03
Europe,Romania,Baby Food,Online,C,2/9/2011,796947658,3/2/2011,3377,255.28,159.42,862080.56,538361.34,323719.22
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,11/28/2015,979231870,1/17/2016,5326,154.06,90.93,820523.56,484293.18,336230.38
Sub-Saharan Africa,Mauritius ,Fruits,Online,C,10/19/2014,807275664,12/7/2014,9663,9.33,6.92,90155.79,66867.96,23287.83
Asia,Japan,Beverages,Online,C,5/7/2016,376440370,6/1/2016,5926,47.45,31.79,281188.70,188387.54,92801.16
Asia,Bhutan,Beverages,Offline,H,4/4/2011,752399814,5/1/2011,680,47.45,31.79,32266.00,21617.20,10648.80
Middle East and North Africa,Turkey,Cosmetics,Offline,M,1/3/2014,821140325,1/18/2014,2524,437.20,263.33,1103492.80,664644.92,438847.88
Sub-Saharan Africa,Comoros,Cereal,Online,C,8/24/2013,438960731,10/3/2013,7090,205.70,117.11,1458413.00,830309.90,628103.10
Middle East and North Africa,Iran,Office Supplies,Offline,H,6/5/2015,882472360,6/15/2015,2037,651.21,524.96,1326514.77,1069343.52,257171.25
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,C,4/23/2014,798599040,5/23/2014,2057,651.21,524.96,1339538.97,1079842.72,259696.25
Sub-Saharan Africa,Namibia,Snacks,Offline,H,11/20/2013,254577100,12/1/2013,3876,152.58,97.44,591400.08,377677.44,213722.64
Central America and the Caribbean,Grenada,Personal Care,Offline,L,1/16/2015,287955367,1/22/2015,1247,81.73,56.67,101917.31,70667.49,31249.82
North America,Greenland,Vegetables,Online,L,2/21/2012,656595170,3/23/2012,9957,154.06,90.93,1533975.42,905390.01,628585.41
Europe,Latvia,Snacks,Offline,H,12/23/2011,288670337,1/31/2012,2822,152.58,97.44,430580.76,274975.68,155605.08
Sub-Saharan Africa,Nigeria,Personal Care,Offline,C,10/31/2014,432667195,12/16/2014,4693,81.73,56.67,383558.89,265952.31,117606.58
Sub-Saharan Africa,Uganda,Cosmetics,Online,C,9/13/2010,607384574,9/21/2010,7448,437.20,263.33,3256265.60,1961281.84,1294983.76
North America,Greenland,Beverages,Offline,C,5/9/2013,851933801,6/23/2013,4998,47.45,31.79,237155.10,158886.42,78268.68
Asia,South Korea,Vegetables,Online,H,2/15/2011,375738704,2/25/2011,8287,154.06,90.93,1276695.22,753536.91,523158.31
Sub-Saharan Africa,Burundi,Personal Care,Online,L,2/19/2016,708535611,3/17/2016,287,81.73,56.67,23456.51,16264.29,7192.22
Asia,India,Beverages,Offline,H,1/21/2015,750373351,1/22/2015,1004,47.45,31.79,47639.80,31917.16,15722.64
Central America and the Caribbean,Cuba,Office Supplies,Online,L,10/12/2010,821613252,10/19/2010,2474,651.21,524.96,1611093.54,1298751.04,312342.50
Middle East and North Africa,Somalia,Cosmetics,Online,C,1/17/2011,412929141,1/19/2011,3764,437.20,263.33,1645620.80,991174.12,654446.68
Sub-Saharan Africa,Kenya,Cereal,Online,M,1/30/2017,435307347,2/10/2017,5972,205.70,117.11,1228440.40,699380.92,529059.48
Europe,Hungary,Cereal,Offline,C,4/3/2012,970046699,5/18/2012,7230,205.70,117.11,1487211.00,846705.30,640505.70
Asia,Maldives,Baby Food,Online,H,4/15/2011,818758523,5/13/2011,7696,255.28,159.42,1964634.88,1226896.32,737738.56
Europe,France,Meat,Online,L,1/10/2011,653366649,2/3/2011,4565,421.89,364.69,1925927.85,1664809.85,261118.00
Europe,Vatican City,Fruits,Offline,M,12/19/2016,766107404,12/27/2016,7060,9.33,6.92,65869.80,48855.20,17014.60
Europe,Finland,Beverages,Offline,M,9/25/2016,619529616,11/10/2016,1436,47.45,31.79,68138.20,45650.44,22487.76
Europe,Malta,Snacks,Online,H,2/28/2014,196494615,3/14/2014,5978,152.58,97.44,912123.24,582496.32,329626.92
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,5/12/2010,450176227,6/12/2010,6004,81.73,56.67,490706.92,340246.68,150460.24
Europe,Czech Republic,Office Supplies,Online,M,1/30/2015,154060781,2/23/2015,8863,651.21,524.96,5771674.23,4652720.48,1118953.75
Europe,Georgia,Personal Care,Offline,L,8/20/2012,851947104,8/31/2012,8935,81.73,56.67,730257.55,506346.45,223911.10
Asia,Indonesia,Fruits,Online,C,2/14/2011,107946527,3/11/2011,2631,9.33,6.92,24547.23,18206.52,6340.71
Australia and Oceania,Palau,Household,Offline,C,11/27/2015,956482875,12/30/2015,3393,668.27,502.54,2267440.11,1705118.22,562321.89
Central America and the Caribbean,El Salvador,Household,Online,C,9/17/2010,652292478,10/5/2010,6694,668.27,502.54,4473399.38,3364002.76,1109396.62
Sub-Saharan Africa,Malawi,Vegetables,Online,C,5/26/2014,120424163,5/26/2014,5041,154.06,90.93,776616.46,458378.13,318238.33
Europe,Croatia,Office Supplies,Offline,M,8/8/2016,806239259,8/24/2016,2968,651.21,524.96,1932791.28,1558081.28,374710.00
Europe,Austria,Beverages,Online,C,10/23/2011,625411593,11/29/2011,2043,47.45,31.79,96940.35,64946.97,31993.38
Sub-Saharan Africa,Eritrea,Vegetables,Online,M,9/20/2010,713927495,11/6/2010,5866,154.06,90.93,903715.96,533395.38,370320.58
Asia,Philippines,Office Supplies,Offline,C,9/25/2013,478085792,10/16/2013,5065,651.21,524.96,3298378.65,2658922.40,639456.25
Sub-Saharan Africa,Botswana,Personal Care,Online,M,10/1/2014,744497811,11/17/2014,2302,81.73,56.67,188142.46,130454.34,57688.12
Middle East and North Africa,Azerbaijan,Personal Care,Online,L,7/5/2012,610087382,8/24/2012,7269,81.73,56.67,594095.37,411934.23,182161.14
Middle East and North Africa,Azerbaijan,Meat,Offline,H,5/26/2014,592090833,6/13/2014,1690,421.89,364.69,712994.10,616326.10,96668.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,7/6/2017,378056991,8/5/2017,4320,47.45,31.79,204984.00,137332.80,67651.20
Europe,Sweden,Beverages,Offline,M,6/4/2012,175847184,6/29/2012,5944,47.45,31.79,282042.80,188959.76,93083.04
Australia and Oceania,Tuvalu,Snacks,Online,M,4/17/2017,263635241,5/18/2017,4381,152.58,97.44,668452.98,426884.64,241568.34
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,6/19/2013,539907491,7/31/2013,9479,421.89,364.69,3999095.31,3456896.51,542198.80
Sub-Saharan Africa,Seychelles ,Fruits,Offline,L,6/11/2017,973462760,7/17/2017,8118,9.33,6.92,75740.94,56176.56,19564.38
Middle East and North Africa,Qatar,Household,Offline,H,6/28/2016,253412377,7/5/2016,9209,668.27,502.54,6154098.43,4627890.86,1526207.57
Middle East and North Africa,Israel,Beverages,Online,H,4/21/2010,739180171,5/29/2010,8694,47.45,31.79,412530.30,276382.26,136148.04
Europe,Poland,Personal Care,Online,L,10/13/2014,810502469,11/5/2014,4547,81.73,56.67,371626.31,257678.49,113947.82
Asia,Vietnam,Office Supplies,Offline,M,10/27/2012,717428100,12/12/2012,1772,651.21,524.96,1153944.12,930229.12,223715.00
Middle East and North Africa,Somalia,Cereal,Online,L,2/4/2011,330318391,2/6/2011,7407,205.70,117.11,1523619.90,867433.77,656186.13
Middle East and North Africa,Afghanistan,Cereal,Offline,L,7/20/2013,489847171,8/17/2013,5518,205.70,117.11,1135052.60,646212.98,488839.62
Asia,Vietnam,Snacks,Offline,M,1/25/2010,757000768,2/15/2010,2204,152.58,97.44,336286.32,214757.76,121528.56
Sub-Saharan Africa,Tanzania,Snacks,Online,H,7/5/2010,763078010,7/23/2010,595,152.58,97.44,90785.10,57976.80,32808.30
Australia and Oceania,New Zealand,Vegetables,Online,H,9/1/2010,659690225,9/19/2010,5852,154.06,90.93,901559.12,532122.36,369436.76
Europe,Austria,Meat,Offline,M,3/8/2011,668761241,3/17/2011,167,421.89,364.69,70455.63,60903.23,9552.40
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,10/2/2013,632527387,11/15/2013,7765,81.73,56.67,634633.45,440042.55,194590.90
Europe,United Kingdom,Household,Offline,C,5/15/2017,463537490,5/25/2017,9899,668.27,502.54,6615204.73,4974643.46,1640561.27
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,7/3/2014,594652879,7/14/2014,9856,81.73,56.67,805530.88,558539.52,246991.36
Asia,Brunei,Meat,Online,H,1/20/2010,629047381,3/1/2010,7954,421.89,364.69,3355713.06,2900744.26,454968.80
Central America and the Caribbean,Panama,Baby Food,Online,H,7/24/2017,690207326,9/10/2017,6541,255.28,159.42,1669786.48,1042766.22,627020.26
Europe,Montenegro,Baby Food,Offline,L,7/18/2017,971931540,8/17/2017,4996,255.28,159.42,1275378.88,796462.32,478916.56
Asia,Sri Lanka,Cosmetics,Offline,L,4/26/2014,388331353,6/7/2014,4732,437.20,263.33,2068830.40,1246077.56,822752.84
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,1/13/2017,623830592,2/8/2017,4190,205.70,117.11,861883.00,490690.90,371192.10
Middle East and North Africa,Tunisia ,Vegetables,Online,H,3/16/2013,283165585,4/28/2013,3844,154.06,90.93,592206.64,349534.92,242671.72
Asia,Kazakhstan,Fruits,Online,L,4/30/2010,741385161,6/5/2010,1199,9.33,6.92,11186.67,8297.08,2889.59
Europe,Germany,Fruits,Online,C,12/22/2016,293850648,1/6/2017,5792,9.33,6.92,54039.36,40080.64,13958.72
Sub-Saharan Africa,Namibia,Clothes,Online,L,4/8/2016,906235873,5/6/2016,4188,109.28,35.84,457664.64,150097.92,307566.72
Australia and Oceania,Tonga,Clothes,Online,L,2/14/2015,564527165,3/21/2015,4988,109.28,35.84,545088.64,178769.92,366318.72
Sub-Saharan Africa,Gabon,Meat,Offline,L,2/26/2010,925023353,4/2/2010,3821,421.89,364.69,1612041.69,1393480.49,218561.20
Australia and Oceania,Fiji,Cereal,Offline,H,3/10/2014,564335763,4/20/2014,8348,205.70,117.11,1717183.60,977634.28,739549.32
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,8/13/2014,829388225,8/14/2014,3261,651.21,524.96,2123595.81,1711894.56,411701.25
Middle East and North Africa,Tunisia ,Meat,Online,L,1/12/2015,887417066,2/14/2015,5285,421.89,364.69,2229688.65,1927386.65,302302.00
Australia and Oceania,New Zealand,Cereal,Offline,L,4/24/2016,875971114,5/30/2016,8174,205.70,117.11,1681391.80,957257.14,724134.66
Middle East and North Africa,Somalia,Snacks,Offline,M,10/28/2012,552911698,11/22/2012,7713,152.58,97.44,1176849.54,751554.72,425294.82
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,5/15/2011,646412646,5/20/2011,6722,81.73,56.67,549389.06,380935.74,168453.32
Europe,Norway,Clothes,Online,H,3/21/2012,604960286,5/4/2012,47,109.28,35.84,5136.16,1684.48,3451.68
Asia,Mongolia,Cereal,Offline,C,12/11/2012,847353446,1/25/2013,9570,205.70,117.11,1968549.00,1120742.70,847806.30
Sub-Saharan Africa,Burundi,Clothes,Online,L,3/5/2012,512703454,4/1/2012,9200,109.28,35.84,1005376.00,329728.00,675648.00
Central America and the Caribbean,Cuba,Fruits,Offline,C,5/21/2013,610434138,7/8/2013,9882,9.33,6.92,92199.06,68383.44,23815.62
Australia and Oceania,Tonga,Snacks,Online,H,7/20/2013,870281827,8/15/2013,4587,152.58,97.44,699884.46,446957.28,252927.18
Europe,United Kingdom,Clothes,Online,M,6/29/2014,192295348,7/20/2014,3322,109.28,35.84,363028.16,119060.48,243967.68
Sub-Saharan Africa,Benin,Baby Food,Offline,H,7/11/2011,696836030,7/15/2011,8121,255.28,159.42,2073128.88,1294649.82,778479.06
Europe,Czech Republic,Clothes,Online,M,5/22/2012,974577701,6/27/2012,8054,109.28,35.84,880141.12,288655.36,591485.76
Europe,Albania,Beverages,Offline,C,9/28/2010,136506688,11/5/2010,4217,47.45,31.79,200096.65,134058.43,66038.22
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,H,9/1/2012,963921821,9/23/2012,4742,651.21,524.96,3088037.82,2489360.32,598677.50
Central America and the Caribbean,Grenada,Beverages,Offline,L,3/2/2010,458434426,3/16/2010,9789,47.45,31.79,464488.05,311192.31,153295.74
Europe,Spain,Vegetables,Offline,H,3/29/2015,191968333,4/25/2015,6551,154.06,90.93,1009247.06,595682.43,413564.63
Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,8/28/2010,456759870,10/3/2010,4250,437.20,263.33,1858100.00,1119152.50,738947.50
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,5/3/2014,715357863,5/9/2014,9143,437.20,263.33,3997319.60,2407626.19,1589693.41
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,12/19/2014,950623643,1/3/2015,9516,81.73,56.67,777742.68,539271.72,238470.96
Europe,Sweden,Cereal,Offline,H,8/27/2013,315731036,9/26/2013,685,205.70,117.11,140904.50,80220.35,60684.15
Sub-Saharan Africa,Chad,Snacks,Offline,H,8/2/2012,284166371,8/31/2012,9999,152.58,97.44,1525647.42,974302.56,551344.86
Sub-Saharan Africa,Liberia,Fruits,Offline,M,3/20/2011,599728477,4/19/2011,1838,9.33,6.92,17148.54,12718.96,4429.58
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,C,1/22/2010,626528680,2/6/2010,2614,154.06,90.93,402712.84,237691.02,165021.82
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,M,7/1/2014,698990809,7/3/2014,5768,154.06,90.93,888618.08,524484.24,364133.84
Sub-Saharan Africa,Benin,Fruits,Online,L,10/26/2015,771851193,11/19/2015,6775,9.33,6.92,63210.75,46883.00,16327.75
Central America and the Caribbean,The Bahamas,Baby Food,Online,H,3/2/2010,870158660,3/4/2010,8139,255.28,159.42,2077723.92,1297519.38,780204.54
Middle East and North Africa,Egypt,Vegetables,Online,C,6/19/2017,639274537,7/10/2017,4396,154.06,90.93,677247.76,399728.28,277519.48
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,H,1/21/2017,694872653,1/22/2017,7114,154.06,90.93,1095982.84,646876.02,449106.82
Asia,Bangladesh,Office Supplies,Online,H,1/27/2012,372939336,2/26/2012,9892,651.21,524.96,6441769.32,5192904.32,1248865.00
Sub-Saharan Africa,Botswana,Office Supplies,Online,H,6/24/2010,879773414,7/25/2010,3358,651.21,524.96,2186763.18,1762815.68,423947.50
Australia and Oceania,Palau,Snacks,Online,H,9/30/2013,341986215,11/10/2013,175,152.58,97.44,26701.50,17052.00,9649.50
Central America and the Caribbean,Cuba,Cosmetics,Online,H,1/20/2013,556501567,2/25/2013,35,437.20,263.33,15302.00,9216.55,6085.45
Asia,Sri Lanka,Clothes,Online,H,10/12/2015,240555799,10/15/2015,4661,109.28,35.84,509354.08,167050.24,342303.84
North America,Greenland,Beverages,Online,M,6/12/2011,881697738,7/5/2011,2809,47.45,31.79,133287.05,89298.11,43988.94
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,C,5/6/2013,887788712,6/8/2013,5264,255.28,159.42,1343793.92,839186.88,504607.04
Australia and Oceania,Samoa ,Cereal,Online,L,12/2/2016,537002551,12/14/2016,9843,205.70,117.11,2024705.10,1152713.73,871991.37
Europe,Liechtenstein,Vegetables,Online,H,2/2/2011,627825582,2/5/2011,6396,154.06,90.93,985367.76,581588.28,403779.48
Central America and the Caribbean,Belize,Household,Online,H,5/9/2012,229056632,6/14/2012,1802,668.27,502.54,1204222.54,905577.08,298645.46
Sub-Saharan Africa,Uganda,Cereal,Online,L,7/20/2015,729807031,7/24/2015,4973,205.70,117.11,1022946.10,582388.03,440558.07
