Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Kuwait,Household,Online,M,2/20/2016,953460776,3/11/2016,9087,668.27,502.54,6072569.49,4566580.98,1505988.51
Europe,Slovenia,Cosmetics,Online,H,5/6/2017,139147698,6/20/2017,5751,437.20,263.33,2514337.20,1514410.83,999926.37
Europe,Vatican City,Snacks,Offline,H,6/28/2013,467371547,8/6/2013,4482,152.58,97.44,683863.56,436726.08,247137.48
Sub-Saharan Africa,Guinea,Household,Online,L,1/7/2011,992868649,2/12/2011,752,668.27,502.54,502539.04,377910.08,124628.96
Asia,Mongolia,Household,Offline,L,8/22/2013,840687835,8/27/2013,7067,668.27,502.54,4722664.09,3551450.18,1171213.91
Middle East and North Africa,Libya,Household,Offline,L,12/29/2010,556190431,1/31/2011,7963,668.27,502.54,5321434.01,4001726.02,1319707.99
Europe,Austria,Office Supplies,Online,M,9/16/2012,755050265,10/26/2012,5007,651.21,524.96,3260608.47,2628474.72,632133.75
Europe,Georgia,Household,Offline,M,5/5/2014,773253667,5/16/2014,1798,668.27,502.54,1201549.46,903566.92,297982.54
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,4/16/2016,917099463,5/9/2016,8966,205.70,117.11,1844306.20,1050008.26,794297.94
Asia,Bangladesh,Cereal,Online,H,6/14/2012,213198983,6/24/2012,9172,205.70,117.11,1886680.40,1074132.92,812547.48
Central America and the Caribbean,El Salvador,Vegetables,Online,M,9/20/2016,458476054,9/20/2016,2108,154.06,90.93,324758.48,191680.44,133078.04
Middle East and North Africa,Libya,Cosmetics,Offline,M,10/5/2013,370167005,11/5/2013,9497,437.20,263.33,4152088.40,2500845.01,1651243.39
Sub-Saharan Africa,Mali,Beverages,Offline,C,10/22/2015,535820662,11/20/2015,96,47.45,31.79,4555.20,3051.84,1503.36
Europe,Albania,Clothes,Offline,H,6/10/2013,263298356,7/15/2013,4689,109.28,35.84,512413.92,168053.76,344360.16
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,3/30/2017,730773913,4/27/2017,1095,47.45,31.79,51957.75,34810.05,17147.70
Sub-Saharan Africa,Ethiopia,Meat,Online,L,2/21/2016,936733663,2/21/2016,9162,421.89,364.69,3865356.18,3341289.78,524066.40
Europe,Poland,Meat,Online,C,6/24/2011,849976432,7/25/2011,5769,421.89,364.69,2433883.41,2103896.61,329986.80
Europe,Moldova ,Snacks,Offline,H,4/1/2013,959613549,4/15/2013,9829,152.58,97.44,1499708.82,957737.76,541971.06
Europe,Spain,Vegetables,Online,H,7/27/2013,925068843,8/28/2013,7283,154.06,90.93,1122018.98,662243.19,459775.79
Europe,Iceland,Snacks,Offline,H,3/13/2013,926078641,4/11/2013,6104,152.58,97.44,931348.32,594773.76,336574.56
Middle East and North Africa,Iran,Cereal,Online,C,3/4/2010,312691771,4/11/2010,1299,205.70,117.11,267204.30,152125.89,115078.41
Sub-Saharan Africa,Sudan,Meat,Offline,C,3/1/2011,755269563,3/7/2011,9902,421.89,364.69,4177554.78,3611160.38,566394.40
Sub-Saharan Africa,Togo,Snacks,Online,C,7/22/2012,394485843,8/10/2012,5982,152.58,97.44,912733.56,582886.08,329847.48
Europe,Sweden,Office Supplies,Offline,H,10/17/2011,591326940,11/10/2011,5637,651.21,524.96,3670870.77,2959199.52,711671.25
Europe,Greece,Clothes,Offline,C,3/4/2011,977091681,3/11/2011,1997,109.28,35.84,218232.16,71572.48,146659.68
Asia,Indonesia,Baby Food,Offline,M,1/19/2014,803391396,2/7/2014,222,255.28,159.42,56672.16,35391.24,21280.92
Europe,San Marino,Personal Care,Offline,C,7/1/2013,292149913,8/17/2013,2506,81.73,56.67,204815.38,142015.02,62800.36
North America,Canada,Meat,Offline,M,3/22/2011,185603559,5/4/2011,3072,421.89,364.69,1296046.08,1120327.68,175718.40
Europe,Moldova ,Snacks,Offline,C,10/9/2013,396301162,11/25/2013,3175,152.58,97.44,484441.50,309372.00,175069.50
Europe,Belarus,Household,Online,H,8/17/2013,457104051,8/26/2013,6101,668.27,502.54,4077115.27,3065996.54,1011118.73
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,L,9/8/2015,871186053,10/2/2015,2168,152.58,97.44,330793.44,211249.92,119543.52
Sub-Saharan Africa,South Africa,Cosmetics,Online,H,10/8/2010,862033498,11/22/2010,3723,437.20,263.33,1627695.60,980377.59,647318.01
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,4/5/2017,623445212,4/18/2017,148,81.73,56.67,12096.04,8387.16,3708.88
Asia,Kyrgyzstan,Meat,Offline,M,10/2/2016,869532525,11/7/2016,2852,421.89,364.69,1203230.28,1040095.88,163134.40
Sub-Saharan Africa,Lesotho,Snacks,Online,L,11/1/2010,584719264,11/9/2010,279,152.58,97.44,42569.82,27185.76,15384.06
Australia and Oceania,Australia,Snacks,Online,M,4/19/2017,173741757,5/25/2017,2902,152.58,97.44,442787.16,282770.88,160016.28
Sub-Saharan Africa,Namibia,Cereal,Offline,C,5/11/2013,111648833,5/26/2013,8226,205.70,117.11,1692088.20,963346.86,728741.34
Sub-Saharan Africa,Gabon,Beverages,Offline,C,2/25/2015,493801820,3/3/2015,5787,47.45,31.79,274593.15,183968.73,90624.42
Europe,Denmark,Clothes,Offline,L,5/19/2013,585874545,5/25/2013,2152,109.28,35.84,235170.56,77127.68,158042.88
Asia,Philippines,Personal Care,Online,H,12/16/2014,173853337,1/10/2015,5921,81.73,56.67,483923.33,335543.07,148380.26
Australia and Oceania,Papua New Guinea,Household,Offline,H,6/30/2016,914037024,7/11/2016,2722,668.27,502.54,1819030.94,1367913.88,451117.06
Sub-Saharan Africa,Ghana,Cereal,Online,M,9/6/2015,483036935,10/5/2015,218,205.70,117.11,44842.60,25529.98,19312.62
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,L,1/15/2015,227776896,2/11/2015,3100,109.28,35.84,338768.00,111104.00,227664.00
Sub-Saharan Africa,Malawi,Personal Care,Online,H,8/9/2010,215493237,8/29/2010,8093,81.73,56.67,661440.89,458630.31,202810.58
Central America and the Caribbean,Honduras,Meat,Offline,M,10/27/2010,583734786,11/5/2010,8950,421.89,364.69,3775915.50,3263975.50,511940.00
Europe,Sweden,Cereal,Online,L,1/21/2010,190362870,1/31/2010,1458,205.70,117.11,299910.60,170746.38,129164.22
Middle East and North Africa,Qatar,Cosmetics,Offline,C,2/8/2015,663551318,3/8/2015,8435,437.20,263.33,3687782.00,2221188.55,1466593.45
Europe,Monaco,Fruits,Online,C,2/8/2011,551786458,3/8/2011,4730,9.33,6.92,44130.90,32731.60,11399.30
Middle East and North Africa,Iran,Snacks,Offline,C,10/8/2010,273867118,10/23/2010,2221,152.58,97.44,338880.18,216414.24,122465.94
Europe,Italy,Vegetables,Online,H,9/19/2012,768904626,9/28/2012,4820,154.06,90.93,742569.20,438282.60,304286.60
Europe,Kosovo,Fruits,Online,M,11/11/2012,346322810,11/28/2012,3470,9.33,6.92,32375.10,24012.40,8362.70
Europe,Luxembourg,Personal Care,Offline,H,10/2/2015,535857999,10/9/2015,1145,81.73,56.67,93580.85,64887.15,28693.70
Asia,North Korea,Snacks,Online,L,8/18/2015,237559020,9/26/2015,7848,152.58,97.44,1197447.84,764709.12,432738.72
Sub-Saharan Africa,Mali,Beverages,Online,L,5/20/2015,671787202,6/23/2015,5616,47.45,31.79,266479.20,178532.64,87946.56
Central America and the Caribbean,Costa Rica,Baby Food,Online,H,3/8/2015,429216372,3/9/2015,3518,255.28,159.42,898075.04,560839.56,337235.48
Asia,Turkmenistan,Baby Food,Offline,H,4/3/2016,420832860,4/18/2016,2650,255.28,159.42,676492.00,422463.00,254029.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,L,2/11/2017,727935492,3/20/2017,1143,152.58,97.44,174398.94,111373.92,63025.02
Middle East and North Africa,Iraq,Cosmetics,Online,M,5/3/2017,152135598,6/13/2017,9159,437.20,263.33,4004314.80,2411839.47,1592475.33
Middle East and North Africa,Jordan,Beverages,Online,C,10/9/2013,265357005,11/18/2013,3889,47.45,31.79,184533.05,123631.31,60901.74
Asia,Bhutan,Personal Care,Online,L,11/29/2011,459836041,12/9/2011,4558,81.73,56.67,372525.34,258301.86,114223.48
Europe,Iceland,Snacks,Online,L,7/11/2014,198121535,7/28/2014,7420,152.58,97.44,1132143.60,723004.80,409138.80
Sub-Saharan Africa,Zambia,Cosmetics,Offline,H,4/20/2010,363074815,5/29/2010,761,437.20,263.33,332709.20,200394.13,132315.07
Central America and the Caribbean,Panama,Baby Food,Offline,H,7/2/2015,107869708,8/11/2015,9899,255.28,159.42,2527016.72,1578098.58,948918.14
Europe,Montenegro,Personal Care,Online,L,2/25/2017,905992543,2/25/2017,2182,81.73,56.67,178334.86,123653.94,54680.92
Central America and the Caribbean,Panama,Vegetables,Online,H,9/19/2014,701242148,10/28/2014,1990,154.06,90.93,306579.40,180950.70,125628.70
Europe,Liechtenstein,Fruits,Offline,H,4/13/2016,657729852,5/18/2016,5734,9.33,6.92,53498.22,39679.28,13818.94
Europe,Croatia,Personal Care,Offline,L,1/31/2012,209879481,2/8/2012,6857,81.73,56.67,560422.61,388586.19,171836.42
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,2/16/2016,212427365,3/30/2016,833,9.33,6.92,7771.89,5764.36,2007.53
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/24/2016,690422332,12/31/2016,166,154.06,90.93,25573.96,15094.38,10479.58
Asia,Kyrgyzstan,Meat,Offline,M,11/9/2011,389225709,12/17/2011,9392,421.89,364.69,3962390.88,3425168.48,537222.40
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,L,5/21/2010,824511325,5/25/2010,78,152.58,97.44,11901.24,7600.32,4300.92
Central America and the Caribbean,Haiti,Clothes,Offline,H,9/10/2015,432265508,10/26/2015,5824,109.28,35.84,636446.72,208732.16,427714.56
Europe,Kosovo,Cereal,Offline,H,1/12/2013,418787086,2/14/2013,7260,205.70,117.11,1493382.00,850218.60,643163.40
Europe,Belarus,Vegetables,Online,C,6/14/2011,710687386,6/18/2011,7046,154.06,90.93,1085506.76,640692.78,444813.98
Asia,Cambodia,Baby Food,Online,C,4/7/2017,404890239,5/13/2017,4874,255.28,159.42,1244234.72,777013.08,467221.64
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,2/21/2015,918631970,3/9/2015,2469,154.06,90.93,380374.14,224506.17,155867.97
Sub-Saharan Africa,Central African Republic,Beverages,Offline,L,4/24/2017,139461410,5/15/2017,8585,47.45,31.79,407358.25,272917.15,134441.10
Europe,Sweden,Clothes,Online,L,5/13/2014,975239884,6/25/2014,4009,109.28,35.84,438103.52,143682.56,294420.96
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,M,11/14/2016,104141223,11/23/2016,6557,9.33,6.92,61176.81,45374.44,15802.37
Sub-Saharan Africa,Swaziland,Fruits,Online,M,10/6/2013,124651753,10/18/2013,6079,9.33,6.92,56717.07,42066.68,14650.39
Middle East and North Africa,Bahrain,Baby Food,Offline,L,12/17/2013,105570304,1/18/2014,9454,255.28,159.42,2413417.12,1507156.68,906260.44
Asia,Sri Lanka,Cosmetics,Offline,L,4/22/2012,536008203,5/3/2012,5593,437.20,263.33,2445259.60,1472804.69,972454.91
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,M,1/25/2016,175389277,2/28/2016,440,152.58,97.44,67135.20,42873.60,24261.60
Middle East and North Africa,Morocco,Household,Online,M,11/7/2010,103449857,12/20/2010,1966,668.27,502.54,1313818.82,987993.64,325825.18
Middle East and North Africa,Kuwait,Meat,Online,H,6/1/2017,570238769,6/23/2017,5178,421.89,364.69,2184546.42,1888364.82,296181.60
Europe,Spain,Household,Online,C,2/23/2012,546117341,3/12/2012,7112,668.27,502.54,4752736.24,3574064.48,1178671.76
Europe,United Kingdom,Baby Food,Offline,C,2/19/2014,871759402,3/7/2014,1834,255.28,159.42,468183.52,292376.28,175807.24
North America,Canada,Snacks,Online,H,4/6/2013,208151280,4/20/2013,5444,152.58,97.44,830645.52,530463.36,300182.16
Middle East and North Africa,Lebanon,Personal Care,Online,C,10/27/2011,886591804,12/15/2011,1072,81.73,56.67,87614.56,60750.24,26864.32
Asia,Nepal,Personal Care,Online,L,3/3/2013,358692300,3/22/2013,3877,81.73,56.67,316867.21,219709.59,97157.62
Middle East and North Africa,Bahrain,Baby Food,Offline,H,5/18/2010,646376597,6/1/2010,6054,255.28,159.42,1545465.12,965128.68,580336.44
Middle East and North Africa,Tunisia ,Baby Food,Online,C,9/20/2012,691881024,10/25/2012,1825,255.28,159.42,465886.00,290941.50,174944.50
Central America and the Caribbean,Dominica,Household,Online,M,8/11/2011,407754409,9/1/2011,2446,668.27,502.54,1634588.42,1229212.84,405375.58
Europe,Belarus,Baby Food,Online,L,9/1/2014,226858079,9/25/2014,1202,255.28,159.42,306846.56,191622.84,115223.72
Sub-Saharan Africa,Swaziland,Beverages,Online,L,8/24/2011,652365863,9/30/2011,8411,47.45,31.79,399101.95,267385.69,131716.26
Sub-Saharan Africa,Kenya,Fruits,Online,M,1/31/2016,907764089,2/13/2016,6421,9.33,6.92,59907.93,44433.32,15474.61
Sub-Saharan Africa,Gabon,Snacks,Offline,M,1/28/2016,286851584,3/14/2016,4613,152.58,97.44,703851.54,449490.72,254360.82
Europe,Sweden,Cosmetics,Offline,M,12/7/2015,403739678,1/17/2016,4398,437.20,263.33,1922805.60,1158125.34,764680.26
Asia,Singapore,Cereal,Online,L,3/27/2017,242852199,5/8/2017,4217,205.70,117.11,867436.90,493852.87,373584.03
Europe,United Kingdom,Beverages,Offline,C,1/26/2015,208925473,2/1/2015,4545,47.45,31.79,215660.25,144485.55,71174.70
Asia,Taiwan,Vegetables,Online,C,12/7/2016,777008330,1/7/2017,2887,154.06,90.93,444771.22,262514.91,182256.31
Asia,Turkmenistan,Office Supplies,Online,M,4/1/2016,242462098,4/26/2016,8778,651.21,524.96,5716321.38,4608098.88,1108222.50
Middle East and North Africa,Morocco,Clothes,Offline,M,4/17/2011,570960605,5/22/2011,8786,109.28,35.84,960134.08,314890.24,645243.84
Sub-Saharan Africa,Swaziland,Fruits,Online,M,7/17/2016,648490178,8/8/2016,1509,9.33,6.92,14078.97,10442.28,3636.69
Asia,Maldives,Vegetables,Offline,C,6/23/2013,331349647,7/29/2013,2579,154.06,90.93,397320.74,234508.47,162812.27
Central America and the Caribbean,Dominica,Snacks,Offline,L,11/30/2014,896150338,1/6/2015,9654,152.58,97.44,1473007.32,940685.76,532321.56
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,10/28/2015,989816081,11/23/2015,7429,255.28,159.42,1896475.12,1184331.18,712143.94
Europe,Armenia,Office Supplies,Offline,C,3/22/2012,679583203,4/10/2012,2627,651.21,524.96,1710728.67,1379069.92,331658.75
Asia,Japan,Cereal,Offline,C,7/24/2012,103000533,8/9/2012,9001,205.70,117.11,1851505.70,1054107.11,797398.59
Europe,Albania,Clothes,Offline,L,3/20/2011,817929399,4/22/2011,2340,109.28,35.84,255715.20,83865.60,171849.60
Sub-Saharan Africa,Eritrea,Cereal,Online,L,12/20/2014,852543628,1/12/2015,5460,205.70,117.11,1123122.00,639420.60,483701.40
Asia,Sri Lanka,Personal Care,Online,M,7/16/2016,555329549,7/19/2016,3209,81.73,56.67,262271.57,181854.03,80417.54
Europe,Luxembourg,Beverages,Online,H,6/27/2013,345085990,7/27/2013,7468,47.45,31.79,354356.60,237407.72,116948.88
Central America and the Caribbean,El Salvador,Vegetables,Online,M,1/6/2012,260924279,1/27/2012,2147,154.06,90.93,330766.82,195226.71,135540.11
Australia and Oceania,Samoa ,Vegetables,Online,M,8/7/2015,412268245,9/8/2015,8190,154.06,90.93,1261751.40,744716.70,517034.70
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,8/22/2013,528854215,9/26/2013,8569,205.70,117.11,1762643.30,1003515.59,759127.71
Central America and the Caribbean,Guatemala,Snacks,Online,M,7/15/2015,410731017,8/21/2015,3290,152.58,97.44,501988.20,320577.60,181410.60
Australia and Oceania,New Zealand,Clothes,Offline,M,8/7/2016,378259980,8/16/2016,4389,109.28,35.84,479629.92,157301.76,322328.16
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,12/30/2016,822114932,1/11/2017,932,152.58,97.44,142204.56,90814.08,51390.48
Sub-Saharan Africa,Cameroon,Baby Food,Offline,L,5/22/2010,853282201,6/11/2010,4020,255.28,159.42,1026225.60,640868.40,385357.20
Asia,Cambodia,Fruits,Offline,H,6/6/2010,553060615,7/19/2010,1781,9.33,6.92,16616.73,12324.52,4292.21
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,H,9/9/2016,523061501,9/14/2016,4377,9.33,6.92,40837.41,30288.84,10548.57
Europe,Liechtenstein,Beverages,Online,C,11/20/2010,535208690,12/11/2010,9000,47.45,31.79,427050.00,286110.00,140940.00
Middle East and North Africa,Turkey,Household,Offline,L,8/24/2013,881738507,9/10/2013,4873,668.27,502.54,3256479.71,2448877.42,807602.29
Asia,Kyrgyzstan,Fruits,Online,C,8/7/2012,125199782,8/13/2012,8253,9.33,6.92,77000.49,57110.76,19889.73
Europe,Netherlands,Cereal,Offline,L,7/31/2011,948453843,8/17/2011,7424,205.70,117.11,1527116.80,869424.64,657692.16
Europe,Luxembourg,Household,Offline,C,9/12/2011,704674518,9/29/2011,7704,668.27,502.54,5148352.08,3871568.16,1276783.92
Sub-Saharan Africa,Sudan,Fruits,Online,L,2/18/2015,867348134,3/23/2015,6442,9.33,6.92,60103.86,44578.64,15525.22
Asia,Uzbekistan,Cosmetics,Online,M,10/7/2013,280273520,11/11/2013,8018,437.20,263.33,3505469.60,2111379.94,1394089.66
Europe,Iceland,Meat,Online,L,9/12/2015,107562005,9/15/2015,8842,421.89,364.69,3730351.38,3224588.98,505762.40
Middle East and North Africa,Bahrain,Office Supplies,Offline,M,2/24/2011,683637416,3/2/2011,2358,651.21,524.96,1535553.18,1237855.68,297697.50
Australia and Oceania,Papua New Guinea,Baby Food,Offline,L,2/18/2014,163236081,3/17/2014,4039,255.28,159.42,1031075.92,643897.38,387178.54
Sub-Saharan Africa,Angola,Cereal,Online,L,3/22/2013,371406829,4/28/2013,6389,205.70,117.11,1314217.30,748215.79,566001.51
Australia and Oceania,Samoa ,Personal Care,Offline,M,3/11/2013,953510987,3/31/2013,3945,81.73,56.67,322424.85,223563.15,98861.70
Asia,South Korea,Office Supplies,Online,H,2/8/2016,725222384,3/27/2016,8274,651.21,524.96,5388111.54,4343519.04,1044592.50
Australia and Oceania,Fiji,Cereal,Offline,H,7/7/2017,822527348,7/13/2017,2976,205.70,117.11,612163.20,348519.36,263643.84
Asia,India,Vegetables,Online,L,4/2/2010,651724708,4/22/2010,8679,154.06,90.93,1337086.74,789181.47,547905.27
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,C,12/4/2010,139425790,12/30/2010,8044,109.28,35.84,879048.32,288296.96,590751.36
Europe,Spain,Clothes,Online,M,9/17/2010,182554423,11/6/2010,765,109.28,35.84,83599.20,27417.60,56181.60
Middle East and North Africa,Egypt,Clothes,Offline,L,12/29/2016,398346936,1/27/2017,8565,109.28,35.84,935983.20,306969.60,629013.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,L,9/20/2011,474352157,11/1/2011,199,205.70,117.11,40934.30,23304.89,17629.41
Sub-Saharan Africa,Malawi,Baby Food,Offline,M,10/4/2015,618431413,11/2/2015,6453,255.28,159.42,1647321.84,1028737.26,618584.58
Sub-Saharan Africa,Togo,Clothes,Offline,C,12/21/2016,208758533,1/8/2017,5144,109.28,35.84,562136.32,184360.96,377775.36
Asia,Nepal,Fruits,Online,L,11/11/2011,943819844,11/13/2011,6121,9.33,6.92,57108.93,42357.32,14751.61
Australia and Oceania,Fiji,Personal Care,Offline,L,12/1/2016,992414176,12/11/2016,6263,81.73,56.67,511874.99,354924.21,156950.78
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,11/3/2011,843652856,12/10/2011,4483,109.28,35.84,489902.24,160670.72,329231.52
Sub-Saharan Africa,Benin,Personal Care,Offline,H,6/19/2011,156959712,7/2/2011,6722,81.73,56.67,549389.06,380935.74,168453.32
Asia,Sri Lanka,Clothes,Online,C,7/19/2016,912071073,8/22/2016,953,109.28,35.84,104143.84,34155.52,69988.32
Europe,Andorra,Cereal,Online,M,7/24/2017,659035766,8/27/2017,2183,205.70,117.11,449043.10,255651.13,193391.97
Middle East and North Africa,Iraq,Cereal,Offline,M,8/7/2013,168215119,8/14/2013,7447,205.70,117.11,1531847.90,872118.17,659729.73
Middle East and North Africa,Lebanon,Office Supplies,Online,M,3/10/2016,280282962,4/20/2016,812,651.21,524.96,528782.52,426267.52,102515.00
Central America and the Caribbean,Honduras,Office Supplies,Online,L,3/17/2015,556225621,4/19/2015,8377,651.21,524.96,5455186.17,4397589.92,1057596.25
Asia,Singapore,Household,Online,M,12/10/2012,627341926,12/28/2012,3272,668.27,502.54,2186579.44,1644310.88,542268.56
Middle East and North Africa,Oman,Fruits,Online,H,10/4/2012,645243203,11/22/2012,657,9.33,6.92,6129.81,4546.44,1583.37
Sub-Saharan Africa,Zambia,Personal Care,Offline,L,4/20/2015,831853282,4/30/2015,2727,81.73,56.67,222877.71,154539.09,68338.62
Asia,India,Household,Offline,L,9/10/2014,129408490,9/15/2014,3703,668.27,502.54,2474603.81,1860905.62,613698.19
Sub-Saharan Africa,Malawi,Household,Online,H,6/29/2017,250457656,7/23/2017,4841,668.27,502.54,3235095.07,2432796.14,802298.93
Europe,Germany,Meat,Offline,C,3/7/2016,727862107,3/24/2016,9427,421.89,364.69,3977157.03,3437932.63,539224.40
Middle East and North Africa,Lebanon,Fruits,Offline,C,8/27/2015,264795672,9/24/2015,7779,9.33,6.92,72578.07,53830.68,18747.39
Sub-Saharan Africa,Ethiopia,Meat,Online,C,4/19/2014,784744679,4/29/2014,2244,421.89,364.69,946721.16,818364.36,128356.80
Sub-Saharan Africa,Liberia,Fruits,Offline,H,5/13/2015,681507956,5/19/2015,2204,9.33,6.92,20563.32,15251.68,5311.64
Asia,Bhutan,Cereal,Online,M,8/1/2015,669196832,8/24/2015,9068,205.70,117.11,1865287.60,1061953.48,803334.12
Europe,Serbia,Personal Care,Offline,H,7/16/2016,632235133,7/19/2016,1280,81.73,56.67,104614.40,72537.60,32076.80
