Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Indonesia,Household,Offline,L,10/25/2013,868992650,11/5/2013,3091,668.27,502.54,2065622.57,1553351.14,512271.43
Middle East and North Africa,Egypt,Vegetables,Offline,H,1/15/2010,129317939,1/22/2010,6907,154.06,90.93,1064092.42,628053.51,436038.91
Asia,Sri Lanka,Beverages,Online,H,4/30/2015,447365701,5/12/2015,4307,47.45,31.79,204367.15,136919.53,67447.62
Europe,Belgium,Cosmetics,Offline,C,5/21/2011,695059764,6/29/2011,2485,437.20,263.33,1086442.00,654375.05,432066.95
Asia,Myanmar,Clothes,Offline,H,4/11/2011,264636456,4/24/2011,663,109.28,35.84,72452.64,23761.92,48690.72
Middle East and North Africa,Lebanon,Vegetables,Online,M,3/14/2010,418644607,3/15/2010,5097,154.06,90.93,785243.82,463470.21,321773.61
Middle East and North Africa,Yemen,Cosmetics,Offline,L,12/27/2011,239945542,1/25/2012,4073,437.20,263.33,1780715.60,1072543.09,708172.51
Europe,Belarus,Beverages,Online,H,3/8/2010,681713092,3/22/2010,2908,47.45,31.79,137984.60,92445.32,45539.28
Middle East and North Africa,Kuwait,Snacks,Offline,H,7/15/2014,517433583,8/20/2014,8951,152.58,97.44,1365743.58,872185.44,493558.14
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,12/5/2016,390905845,12/15/2016,6581,437.20,263.33,2877213.20,1732974.73,1144238.47
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,4/23/2010,566241204,5/13/2010,2210,255.28,159.42,564168.80,352318.20,211850.60
Asia,India,Household,Online,M,3/14/2015,477863490,4/17/2015,9281,668.27,502.54,6202213.87,4664073.74,1538140.13
Sub-Saharan Africa,Guinea,Baby Food,Offline,M,4/24/2015,980509030,5/29/2015,3266,255.28,159.42,833744.48,520665.72,313078.76
Sub-Saharan Africa,Ghana,Cereal,Offline,C,5/15/2014,299226653,6/27/2014,6671,205.70,117.11,1372224.70,781240.81,590983.89
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,2/24/2017,779377686,4/8/2017,4032,81.73,56.67,329535.36,228493.44,101041.92
Sub-Saharan Africa,Uganda,Personal Care,Offline,H,7/27/2010,336635959,8/2/2010,6916,81.73,56.67,565244.68,391929.72,173314.96
Middle East and North Africa,Oman,Meat,Online,L,11/23/2012,106987798,12/13/2012,8922,421.89,364.69,3764102.58,3253764.18,510338.40
Asia,Tajikistan,Fruits,Offline,M,12/17/2016,396732032,12/23/2016,679,9.33,6.92,6335.07,4698.68,1636.39
Australia and Oceania,Australia,Cosmetics,Offline,L,8/28/2016,232479989,9/1/2016,4850,437.20,263.33,2120420.00,1277150.50,843269.50
Europe,Denmark,Beverages,Offline,H,9/26/2010,511155498,11/4/2010,1126,47.45,31.79,53428.70,35795.54,17633.16
Australia and Oceania,Kiribati,Household,Online,H,2/24/2014,849994885,4/13/2014,1230,668.27,502.54,821972.10,618124.20,203847.90
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,6/1/2016,936546981,6/10/2016,3919,255.28,159.42,1000442.32,624766.98,375675.34
Central America and the Caribbean,Barbados,Beverages,Online,C,9/11/2015,978673112,9/24/2015,9977,47.45,31.79,473408.65,317168.83,156239.82
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,12/26/2014,354547107,2/2/2015,7223,152.58,97.44,1102085.34,703809.12,398276.22
Europe,France,Personal Care,Online,H,10/16/2010,762655293,11/11/2010,5504,81.73,56.67,449841.92,311911.68,137930.24
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,1/12/2012,371796500,1/19/2012,1701,651.21,524.96,1107708.21,892956.96,214751.25
Asia,Myanmar,Cereal,Offline,C,7/20/2013,571082055,8/15/2013,4726,205.70,117.11,972138.20,553461.86,418676.34
Europe,Romania,Personal Care,Offline,L,1/14/2015,119935786,1/27/2015,519,81.73,56.67,42417.87,29411.73,13006.14
Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,4/3/2017,998094022,4/16/2017,7056,81.73,56.67,576686.88,399863.52,176823.36
Europe,Czech Republic,Snacks,Online,M,8/31/2010,755605590,9/11/2010,9340,152.58,97.44,1425097.20,910089.60,515007.60
Sub-Saharan Africa,Zambia,Beverages,Offline,C,1/31/2017,162831819,2/2/2017,4408,47.45,31.79,209159.60,140130.32,69029.28
Australia and Oceania,Tonga,Office Supplies,Offline,H,3/7/2010,960446536,3/28/2010,6328,651.21,524.96,4120856.88,3321946.88,798910.00
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,2/10/2010,909436070,2/27/2010,1198,109.28,35.84,130917.44,42936.32,87981.12
Asia,Turkmenistan,Office Supplies,Online,L,8/10/2011,541099250,9/6/2011,2147,651.21,524.96,1398147.87,1127089.12,271058.75
Europe,Moldova ,Meat,Online,M,6/13/2010,907047402,8/1/2010,4338,421.89,364.69,1830158.82,1582025.22,248133.60
Sub-Saharan Africa,Burundi,Meat,Online,C,11/7/2014,429204356,11/28/2014,9962,421.89,364.69,4202868.18,3633041.78,569826.40
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,5/17/2011,749806439,7/2/2011,3243,651.21,524.96,2111874.03,1702445.28,409428.75
Sub-Saharan Africa,Mauritius ,Vegetables,Online,C,2/23/2014,881402480,3/7/2014,5435,154.06,90.93,837316.10,494204.55,343111.55
Asia,South Korea,Fruits,Offline,H,8/24/2015,356853806,9/16/2015,9826,9.33,6.92,91676.58,67995.92,23680.66
Australia and Oceania,New Zealand,Cereal,Online,L,3/11/2013,579334247,3/30/2013,6733,205.70,117.11,1384978.10,788501.63,596476.47
Australia and Oceania,Kiribati,Clothes,Offline,C,10/3/2012,772330129,10/9/2012,8503,109.28,35.84,929207.84,304747.52,624460.32
Sub-Saharan Africa,Lesotho,Beverages,Offline,M,1/2/2010,229640281,1/28/2010,4517,47.45,31.79,214331.65,143595.43,70736.22
Middle East and North Africa,Jordan,Fruits,Offline,L,10/26/2016,565376031,11/29/2016,6186,9.33,6.92,57715.38,42807.12,14908.26
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,1/25/2012,763961207,2/19/2012,1953,651.21,524.96,1271813.13,1025246.88,246566.25
Sub-Saharan Africa,Seychelles ,Beverages,Offline,L,7/19/2013,330132138,7/25/2013,2291,47.45,31.79,108707.95,72830.89,35877.06
Europe,Norway,Fruits,Offline,L,8/12/2013,638937652,9/6/2013,4705,9.33,6.92,43897.65,32558.60,11339.05
Middle East and North Africa,Syria,Clothes,Online,H,4/6/2013,885739076,5/14/2013,8730,109.28,35.84,954014.40,312883.20,641131.20
Sub-Saharan Africa,Sudan,Household,Offline,H,10/8/2010,336210238,11/22/2010,936,668.27,502.54,625500.72,470377.44,155123.28
Sub-Saharan Africa,Togo,Fruits,Online,C,1/14/2013,576337468,1/18/2013,9919,9.33,6.92,92544.27,68639.48,23904.79
Middle East and North Africa,Libya,Household,Offline,H,9/10/2016,562419593,9/27/2016,1311,668.27,502.54,876101.97,658829.94,217272.03
Central America and the Caribbean,Jamaica,Beverages,Offline,L,11/3/2011,671067941,12/18/2011,2771,47.45,31.79,131483.95,88090.09,43393.86
Europe,France,Cereal,Offline,H,2/26/2016,449206340,4/3/2016,8993,205.70,117.11,1849860.10,1053170.23,796689.87
Europe,Romania,Beverages,Online,L,7/10/2010,864071118,7/18/2010,6700,47.45,31.79,317915.00,212993.00,104922.00
Europe,Russia,Office Supplies,Online,C,12/16/2010,253211104,12/27/2010,9648,651.21,524.96,6282874.08,5064814.08,1218060.00
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,11/2/2011,174487626,11/12/2011,3621,205.70,117.11,744839.70,424055.31,320784.39
Asia,Cambodia,Beverages,Online,H,5/16/2012,456074512,5/25/2012,1438,47.45,31.79,68233.10,45714.02,22519.08
Australia and Oceania,Samoa ,Cosmetics,Online,C,11/9/2012,546458089,12/4/2012,7947,437.20,263.33,3474428.40,2092683.51,1381744.89
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,11/5/2010,864437186,11/19/2010,5028,81.73,56.67,410938.44,284936.76,126001.68
Australia and Oceania,Solomon Islands,Office Supplies,Offline,L,7/18/2012,549123132,8/30/2012,6592,651.21,524.96,4292776.32,3460536.32,832240.00
Europe,Belgium,Fruits,Online,M,11/10/2013,609939754,11/30/2013,3582,9.33,6.92,33420.06,24787.44,8632.62
Sub-Saharan Africa,Mauritania,Cosmetics,Online,C,10/6/2011,776623380,10/20/2011,8971,437.20,263.33,3922121.20,2362333.43,1559787.77
Asia,Vietnam,Office Supplies,Offline,L,8/25/2015,849222838,9/28/2015,2764,651.21,524.96,1799944.44,1450989.44,348955.00
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,M,4/4/2013,248099458,4/5/2013,6998,437.20,263.33,3059525.60,1842783.34,1216742.26
Central America and the Caribbean,Grenada,Office Supplies,Offline,C,5/1/2012,263927066,5/27/2012,739,651.21,524.96,481244.19,387945.44,93298.75
Europe,Lithuania,Cereal,Offline,M,2/6/2014,907691991,3/9/2014,5086,205.70,117.11,1046190.20,595621.46,450568.74
Europe,Georgia,Fruits,Offline,C,1/28/2017,460693061,2/25/2017,8169,9.33,6.92,76216.77,56529.48,19687.29
Europe,Switzerland,Office Supplies,Offline,H,4/5/2013,424541604,5/17/2013,150,651.21,524.96,97681.50,78744.00,18937.50
Europe,Czech Republic,Household,Online,L,8/25/2014,571161448,9/30/2014,8220,668.27,502.54,5493179.40,4130878.80,1362300.60
Middle East and North Africa,Afghanistan,Vegetables,Online,M,8/4/2011,292788922,9/8/2011,1603,154.06,90.93,246958.18,145760.79,101197.39
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,L,6/5/2014,851972854,6/10/2014,6555,437.20,263.33,2865846.00,1726128.15,1139717.85
Central America and the Caribbean,Guatemala,Personal Care,Offline,C,11/5/2011,431574571,11/29/2011,1361,81.73,56.67,111234.53,77127.87,34106.66
Sub-Saharan Africa,Swaziland,Cereal,Offline,C,7/13/2012,884767901,7/20/2012,1338,205.70,117.11,275226.60,156693.18,118533.42
Europe,Netherlands,Beverages,Online,H,2/4/2011,985039174,3/10/2011,3836,47.45,31.79,182018.20,121946.44,60071.76
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,7/23/2014,476187217,8/15/2014,3234,651.21,524.96,2106013.14,1697720.64,408292.50
Europe,Romania,Clothes,Online,H,11/16/2015,522323358,11/20/2015,5944,109.28,35.84,649560.32,213032.96,436527.36
Sub-Saharan Africa,Cameroon,Baby Food,Online,H,11/4/2012,557871425,12/22/2012,5407,255.28,159.42,1380298.96,861983.94,518315.02
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,11/25/2011,537567746,12/30/2011,7097,437.20,263.33,3102808.40,1868853.01,1233955.39
Europe,Latvia,Vegetables,Offline,M,10/5/2016,486461150,11/13/2016,3519,154.06,90.93,542137.14,319982.67,222154.47
Europe,Slovenia,Cosmetics,Online,M,1/24/2017,949912965,3/6/2017,9210,437.20,263.33,4026612.00,2425269.30,1601342.70
Asia,Turkmenistan,Personal Care,Offline,C,11/14/2014,743597018,11/29/2014,5737,81.73,56.67,468885.01,325115.79,143769.22
Europe,France,Fruits,Online,L,4/20/2013,103499639,6/6/2013,6698,9.33,6.92,62492.34,46350.16,16142.18
Central America and the Caribbean,Barbados,Beverages,Offline,C,10/3/2012,235919654,10/13/2012,2723,47.45,31.79,129206.35,86564.17,42642.18
Asia,Nepal,Baby Food,Online,C,9/17/2014,167468392,10/29/2014,6474,255.28,159.42,1652682.72,1032085.08,620597.64
Central America and the Caribbean,Nicaragua,Cereal,Online,C,5/2/2010,795069682,5/19/2010,7642,205.70,117.11,1571959.40,894954.62,677004.78
Sub-Saharan Africa,Ghana,Meat,Offline,L,8/1/2014,835959851,8/27/2014,7952,421.89,364.69,3354869.28,2900014.88,454854.40
Europe,Slovakia,Personal Care,Offline,C,12/23/2016,877687728,2/7/2017,6158,81.73,56.67,503293.34,348973.86,154319.48
Sub-Saharan Africa,Botswana,Personal Care,Online,L,9/2/2015,228114640,9/16/2015,3046,81.73,56.67,248949.58,172616.82,76332.76
Central America and the Caribbean,Cuba,Clothes,Offline,M,9/1/2013,965414416,9/13/2013,6434,109.28,35.84,703107.52,230594.56,472512.96
Europe,Greece,Baby Food,Offline,H,1/15/2015,288073384,2/16/2015,6171,255.28,159.42,1575332.88,983780.82,591552.06
Central America and the Caribbean,Costa Rica,Meat,Online,H,7/26/2013,864890372,7/28/2013,9136,421.89,364.69,3854387.04,3331807.84,522579.20
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,L,8/30/2011,484976708,9/16/2011,4240,205.70,117.11,872168.00,496546.40,375621.60
Europe,Latvia,Household,Online,H,8/3/2016,607756221,8/11/2016,7426,668.27,502.54,4962573.02,3731862.04,1230710.98
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,C,12/17/2013,512965238,1/7/2014,6668,255.28,159.42,1702207.04,1063012.56,639194.48
Middle East and North Africa,Pakistan,Snacks,Online,C,12/17/2016,450652587,1/25/2017,6970,152.58,97.44,1063482.60,679156.80,384325.80
Europe,Liechtenstein,Household,Online,H,2/13/2017,291179597,2/20/2017,5368,668.27,502.54,3587273.36,2697634.72,889638.64
Europe,San Marino,Fruits,Online,L,10/25/2010,875220096,11/6/2010,5930,9.33,6.92,55326.90,41035.60,14291.30
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,8/20/2010,863760411,8/21/2010,4755,109.28,35.84,519626.40,170419.20,349207.20
Sub-Saharan Africa,Rwanda,Snacks,Offline,H,4/23/2011,788099372,5/5/2011,4972,152.58,97.44,758627.76,484471.68,274156.08
Europe,Greece,Household,Offline,C,3/11/2016,799848306,4/23/2016,1743,668.27,502.54,1164794.61,875927.22,288867.39
Middle East and North Africa,Somalia,Meat,Online,M,10/12/2010,220931041,11/13/2010,7259,421.89,364.69,3062499.51,2647284.71,415214.80
Europe,Czech Republic,Meat,Offline,M,12/5/2011,693583905,1/6/2012,5745,421.89,364.69,2423758.05,2095144.05,328614.00
Sub-Saharan Africa,Rwanda,Clothes,Online,C,1/14/2011,330355727,2/14/2011,8456,109.28,35.84,924071.68,303063.04,621008.64
Australia and Oceania,East Timor,Cosmetics,Offline,H,9/27/2015,464107835,10/29/2015,8677,437.20,263.33,3793584.40,2284914.41,1508669.99
Asia,Mongolia,Snacks,Offline,C,10/12/2015,698014056,11/7/2015,6726,152.58,97.44,1026253.08,655381.44,370871.64
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,2/14/2017,255560719,3/5/2017,4951,651.21,524.96,3224140.71,2599076.96,625063.75
Central America and the Caribbean,Panama,Clothes,Online,H,6/12/2015,230546653,6/14/2015,2733,109.28,35.84,298662.24,97950.72,200711.52
Europe,Sweden,Meat,Online,C,1/18/2015,437083184,2/19/2015,1482,421.89,364.69,625240.98,540470.58,84770.40
Europe,Macedonia,Vegetables,Offline,C,7/10/2017,759594142,7/12/2017,9641,154.06,90.93,1485292.46,876656.13,608636.33
Europe,Denmark,Household,Online,L,5/16/2010,702815854,6/6/2010,7684,668.27,502.54,5134986.68,3861517.36,1273469.32
Central America and the Caribbean,Haiti,Cereal,Offline,H,3/30/2016,741797149,5/3/2016,3116,205.70,117.11,640961.20,364914.76,276046.44
Europe,Sweden,Snacks,Online,C,6/1/2013,971899354,6/1/2013,5471,152.58,97.44,834765.18,533094.24,301670.94
Central America and the Caribbean,Saint Lucia,Vegetables,Online,M,4/22/2015,658796298,5/9/2015,1319,154.06,90.93,203205.14,119936.67,83268.47
Central America and the Caribbean,Barbados,Personal Care,Online,L,9/5/2013,488474309,10/21/2013,9258,81.73,56.67,756656.34,524650.86,232005.48
Middle East and North Africa,Jordan,Baby Food,Offline,L,9/22/2012,317232215,10/27/2012,4917,255.28,159.42,1255211.76,783868.14,471343.62
Europe,Czech Republic,Office Supplies,Online,M,2/16/2010,521681344,4/3/2010,5957,651.21,524.96,3879257.97,3127186.72,752071.25
Middle East and North Africa,Iran,Beverages,Online,L,12/28/2015,648745524,1/27/2016,7072,47.45,31.79,335566.40,224818.88,110747.52
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,3/11/2011,765661084,3/12/2011,4984,154.06,90.93,767835.04,453195.12,314639.92
Sub-Saharan Africa,Guinea,Household,Online,L,10/3/2011,109976851,10/14/2011,3449,668.27,502.54,2304863.23,1733260.46,571602.77
Europe,Iceland,Office Supplies,Offline,L,1/18/2012,239554154,2/13/2012,8253,651.21,524.96,5374436.13,4332494.88,1041941.25
Europe,Lithuania,Office Supplies,Online,M,4/17/2011,982566821,6/5/2011,2212,651.21,524.96,1440476.52,1161211.52,279265.00
Europe,United Kingdom,Cosmetics,Online,C,5/5/2017,887501180,6/20/2017,176,437.20,263.33,76947.20,46346.08,30601.12
Sub-Saharan Africa,Ghana,Fruits,Online,M,8/14/2012,373156058,9/5/2012,4025,9.33,6.92,37553.25,27853.00,9700.25
Asia,Laos,Baby Food,Online,H,11/23/2010,378642785,1/10/2011,7669,255.28,159.42,1957742.32,1222591.98,735150.34
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,8/25/2015,113385188,9/23/2015,2052,255.28,159.42,523834.56,327129.84,196704.72
Asia,South Korea,Cosmetics,Offline,H,4/11/2016,207119596,5/16/2016,146,437.20,263.33,63831.20,38446.18,25385.02
Central America and the Caribbean,Belize,Cereal,Offline,C,8/11/2014,459894835,9/5/2014,1957,205.70,117.11,402554.90,229184.27,173370.63
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,7/12/2013,292072236,8/1/2013,9520,81.73,56.67,778069.60,539498.40,238571.20
Central America and the Caribbean,Jamaica,Snacks,Offline,H,3/15/2013,994325625,4/15/2013,1904,152.58,97.44,290512.32,185525.76,104986.56
Sub-Saharan Africa,Niger,Clothes,Offline,M,11/11/2014,777641332,12/10/2014,206,109.28,35.84,22511.68,7383.04,15128.64
Central America and the Caribbean,Grenada,Vegetables,Offline,H,1/6/2017,623318183,2/3/2017,2557,154.06,90.93,393931.42,232508.01,161423.41
Australia and Oceania,Samoa ,Cosmetics,Online,H,9/1/2011,232967507,9/1/2011,9117,437.20,263.33,3985952.40,2400779.61,1585172.79
Europe,Macedonia,Fruits,Online,H,10/25/2010,278513133,11/5/2010,7080,9.33,6.92,66056.40,48993.60,17062.80
Europe,Albania,Baby Food,Offline,L,5/18/2012,152191388,6/22/2012,5669,255.28,159.42,1447182.32,903751.98,543430.34
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,H,7/22/2011,216551101,8/29/2011,1138,437.20,263.33,497533.60,299669.54,197864.06
Asia,Brunei,Cosmetics,Offline,L,3/5/2012,454453599,4/21/2012,1774,437.20,263.33,775592.80,467147.42,308445.38
North America,United States of America,Office Supplies,Offline,C,5/10/2015,919072711,6/7/2015,2894,651.21,524.96,1884601.74,1519234.24,365367.50
Sub-Saharan Africa,Ghana,Cosmetics,Online,M,9/13/2015,383894765,9/23/2015,1847,437.20,263.33,807508.40,486370.51,321137.89
Australia and Oceania,Nauru,Beverages,Online,C,8/30/2012,392718589,9/12/2012,3012,47.45,31.79,142919.40,95751.48,47167.92
Europe,Croatia,Personal Care,Offline,C,5/5/2014,309655511,5/21/2014,2802,81.73,56.67,229007.46,158789.34,70218.12
Europe,Luxembourg,Meat,Offline,M,12/18/2010,469129359,1/26/2011,4657,421.89,364.69,1964741.73,1698361.33,266380.40
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,7/14/2016,825876462,7/28/2016,4053,421.89,364.69,1709920.17,1478088.57,231831.60
Asia,Nepal,Clothes,Offline,M,1/22/2012,504945647,2/3/2012,3493,109.28,35.84,381715.04,125189.12,256525.92
Europe,Armenia,Snacks,Online,L,6/16/2017,951698243,7/3/2017,7514,152.58,97.44,1146486.12,732164.16,414321.96
Europe,Malta,Snacks,Online,L,1/27/2012,981808078,1/28/2012,7683,152.58,97.44,1172272.14,748631.52,423640.62
North America,United States of America,Fruits,Online,H,3/6/2014,831261479,3/8/2014,7599,9.33,6.92,70898.67,52585.08,18313.59
Asia,Maldives,Snacks,Offline,C,8/7/2016,806357276,9/18/2016,7892,152.58,97.44,1204161.36,768996.48,435164.88
Europe,Cyprus,Cereal,Online,M,3/27/2013,833706796,4/3/2013,1223,205.70,117.11,251571.10,143225.53,108345.57
Australia and Oceania,Tonga,Meat,Offline,C,5/28/2010,910233867,6/22/2010,7283,421.89,364.69,3072624.87,2656037.27,416587.60
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,6/29/2015,653174817,8/2/2015,7798,421.89,364.69,3289898.22,2843852.62,446045.60
Europe,Croatia,Office Supplies,Online,H,6/9/2010,650078475,6/18/2010,1522,651.21,524.96,991141.62,798989.12,192152.50
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,2/13/2016,208806169,3/29/2016,9240,651.21,524.96,6017180.40,4850630.40,1166550.00
Europe,Sweden,Snacks,Offline,H,10/27/2012,507531726,11/11/2012,8771,152.58,97.44,1338279.18,854646.24,483632.94
Europe,Netherlands,Personal Care,Online,C,3/10/2012,544741475,3/25/2012,9963,81.73,56.67,814275.99,564603.21,249672.78
Middle East and North Africa,Oman,Clothes,Online,M,7/30/2015,289234244,8/24/2015,9695,109.28,35.84,1059469.60,347468.80,712000.80
Middle East and North Africa,Turkey,Fruits,Online,C,3/31/2010,230121362,5/6/2010,6880,9.33,6.92,64190.40,47609.60,16580.80
Europe,Italy,Baby Food,Online,H,1/15/2011,926826655,2/16/2011,7458,255.28,159.42,1903878.24,1188954.36,714923.88
Europe,Czech Republic,Household,Online,L,2/21/2011,759086453,2/27/2011,9405,668.27,502.54,6285079.35,4726388.70,1558690.65
Middle East and North Africa,Iraq,Cereal,Online,L,2/29/2016,876949584,4/13/2016,7725,205.70,117.11,1589032.50,904674.75,684357.75
Australia and Oceania,New Zealand,Clothes,Offline,C,1/20/2010,250777375,3/2/2010,9453,109.28,35.84,1033023.84,338795.52,694228.32
Asia,Indonesia,Fruits,Offline,M,12/3/2011,621243655,1/3/2012,8658,9.33,6.92,80779.14,59913.36,20865.78
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,C,8/19/2011,649334752,9/2/2011,1438,255.28,159.42,367092.64,229245.96,137846.68
